ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,4,7,3,3,1,0,0,2,0,0,41,37,,,3,2,3741,3,28741,33741,1,10104,3,
4,1,4,7,3,4,1,0,0,2,0,0,42,37,,,4,2,3741,3,28741,43741,1,10105,4,
4,1,4,7,3,5,1,0,0,2,0,0,43,37,,,5,2,3741,3,28741,53741,1,10106,5,
4,1,4,7,3,6,1,0,0,2,0,0,44,37,,,6,2,3741,3,28741,63741,1,10107,6,
4,1,4,7,3,7,1,0,0,2,0,0,45,37,,,7,2,3741,3,28741,73741,1,10108,7,
4,1,4,7,3,8,1,0,0,2,0,0,46,37,,,8,2,3741,3,28741,83741,1,10109,8,
4,1,4,7,3,9,1,0,0,2,0,0,47,37,,,9,2,3741,3,28741,93741,1,10110,9,
3,1,4,7,4,,1,0,0,0,0,0,48,3,,,4,8,741,7,28741,4741,1,10105,4,
4,1,4,7,4,0,1,0,0,2,0,0,49,48,,,0,2,4741,4,28741,4741,1,10101,0,
4,1,4,7,4,1,1,0,0,2,0,0,50,48,,,1,2,4741,4,28741,14741,1,10102,1,
4,1,4,7,4,2,1,0,0,2,0,0,51,48,,,2,2,4741,4,28741,24741,1,10103,2,
4,1,4,7,4,3,1,0,0,2,0,0,52,48,,,3,2,4741,4,28741,34741,1,10104,3,
4,1,4,7,4,4,1,0,0,2,0,0,53,48,,,4,2,4741,4,28741,44741,1,10105,4,
4,1,4,7,4,5,1,0,0,2,0,0,54,48,,,5,2,4741,4,28741,54741,1,10106,5,
4,1,4,7,4,6,1,0,0,2,0,0,55,48,,,6,2,4741,4,28741,64741,1,10107,6,
4,1,4,7,4,7,1,0,0,2,0,0,56,48,,,7,2,4741,4,28741,74741,1,10108,7,
4,1,4,7,4,8,1,0,0,2,0,0,57,48,,,8,2,4741,4,28741,84741,1,10109,8,
4,1,4,7,4,9,1,0,0,2,0,0,58,48,,,9,2,4741,4,28741,94741,1,10110,9,
3,1,4,7,5,,1,0,0,0,0,0,59,3,,,5,8,741,7,28741,5741,1,10106,5,
4,1,4,7,5,0,1,0,0,2,0,0,60,59,,,0,2,5741,5,28741,5741,1,10101,0,
4,1,4,7,5,1,1,0,0,2,0,0,61,59,,,1,2,5741,5,28741,15741,1,10102,1,
4,1,4,7,5,2,1,0,0,2,0,0,62,59,,,2,2,5741,5,28741,25741,1,10103,2,
4,1,4,7,5,3,1,0,0,2,0,0,63,59,,,3,2,5741,5,28741,35741,1,10104,3,
4,1,4,7,5,4,1,0,0,2,0,0,64,59,,,4,2,5741,5,28741,45741,1,10105,4,
4,1,4,7,5,5,1,0,0,2,0,0,65,59,,,5,2,5741,5,28741,55741,1,10106,5,
4,1,4,7,5,6,1,0,0,2,0,0,66,59,,,6,2,5741,5,28741,65741,1,10107,6,
4,1,4,7,5,7,1,0,0,2,0,0,67,59,,,7,2,5741,5,28741,75741,1,10108,7,
4,1,4,7,5,8,1,0,0,2,0,0,68,59,,,8,2,5741,5,28741,85741,1,10109,8,
4,1,4,7,5,9,1,0,0,2,0,0,69,59,,,9,2,5741,5,28741,95741,1,10110,9,
3,1,4,7,6,,1,0,0,0,0,0,70,3,,,6,8,741,7,28741,6741,1,10107,6,
4,1,4,7,6,0,1,0,0,2,0,0,71,70,,,0,2,6741,6,28741,6741,1,10101,0,
4,1,4,7,6,1,1,0,0,2,0,0,72,70,,,1,2,6741,6,28741,16741,1,10102,1,
4,1,4,7,6,2,1,0,0,2,0,0,73,70,,,2,2,6741,6,28741,26741,1,10103,2,
4,1,4,7,6,3,1,0,0,2,0,0,74,70,,,3,2,6741,6,28741,36741,1,10104,3,
4,1,4,7,6,4,1,0,0,2,0,0,75,70,,,4,2,6741,6,28741,46741,1,10105,4,
4,1,4,7,6,5,1,0,0,2,0,0,76,70,,,5,2,6741,6,28741,56741,1,10106,5,
4,1,4,7,6,6,1,0,0,2,0,0,77,70,,,6,2,6741,6,28741,66741,1,10107,6,
4,1,4,7,6,7,1,0,0,2,0,0,78,70,,,7,2,6741,6,28741,76741,1,10108,7,
4,1,4,7,6,8,1,0,0,2,0,0,79,70,,,8,2,6741,6,28741,86741,1,10109,8,
4,1,4,7,6,9,1,0,0,2,0,0,80,70,,,9,2,6741,6,28741,96741,1,10110,9,
3,1,4,7,7,,1,0,0,0,0,0,81,3,,,7,8,741,7,28741,7741,1,10108,7,
4,1,4,7,7,0,1,0,0,2,0,0,82,81,,,0,2,7741,7,28741,7741,1,10101,0,
4,1,4,7,7,1,1,0,0,2,0,0,83,81,,,1,2,7741,7,28741,17741,1,10102,1,
4,1,4,7,7,2,1,0,0,2,0,0,84,81,,,2,2,7741,7,28741,27741,1,10103,2,
4,1,4,7,7,3,1,0,0,2,0,0,85,81,,,3,2,7741,7,28741,37741,1,10104,3,
4,1,4,7,7,4,1,0,0,2,0,0,86,81,,,4,2,7741,7,28741,47741,1,10105,4,
4,1,4,7,7,5,1,0,0,2,0,0,87,81,,,5,2,7741,7,28741,57741,1,10106,5,
4,1,4,7,7,6,1,0,0,2,0,0,88,81,,,6,2,7741,7,28741,67741,1,10107,6,
4,1,4,7,7,7,1,0,0,2,0,0,89,81,,,7,2,7741,7,28741,77741,1,10108,7,
4,1,4,7,7,8,1,0,0,2,0,0,90,81,,,8,2,7741,7,28741,87741,1,10109,8,
4,1,4,7,7,9,1,0,0,2,0,0,91,81,,,9,2,7741,7,28741,97741,1,10110,9,
3,1,4,7,8,,1,0,0,0,0,0,92,3,,,8,8,741,7,28741,8741,1,10109,8,
4,1,4,7,8,0,1,0,0,2,0,0,93,92,,,0,2,8741,8,28741,8741,1,10101,0,
4,1,4,7,8,1,1,0,0,2,0,0,94,92,,,1,2,8741,8,28741,18741,1,10102,1,
4,1,4,7,8,2,1,0,0,1,1,1,95,92,,,2,2,8741,8,28741,28741,1,10103,2,
4,1,4,7,8,3,1,0,0,2,0,0,96,92,,,3,2,8741,8,28741,38741,1,10104,3,
4,1,4,7,8,4,1,0,0,2,0,0,97,92,,,4,2,8741,8,28741,48741,1,10105,4,
4,1,4,7,8,5,1,0,0,2,0,0,98,92,,,5,2,8741,8,28741,58741,1,10106,5,
4,1,4,7,8,6,1,0,0,2,0,0,99,92,,,6,2,8741,8,28741,68741,1,10107,6,
4,1,4,7,8,7,1,0,0,2,0,0,100,92,,,7,2,8741,8,28741,78741,1,10108,7,
4,1,4,7,8,8,1,0,0,2,0,0,101,92,,,8,2,8741,8,28741,88741,1,10109,8,
4,1,4,7,8,9,1,0,0,2,0,0,102,92,,,9,2,8741,8,28741,98741,1,10110,9,
3,1,4,7,9,,1,0,0,0,0,0,103,3,,,9,8,741,7,28741,9741,1,10110,9,
4,1,4,7,9,0,1,0,0,2,0,0,104,103,,,0,2,9741,9,28741,9741,1,10101,0,
4,1,4,7,9,1,1,0,0,2,0,0,105,103,,,1,2,9741,9,28741,19741,1,10102,1,
4,1,4,7,9,2,1,0,0,2,0,0,106,103,,,2,2,9741,9,28741,29741,1,10103,2,
4,1,4,7,9,3,1,0,0,2,0,0,107,103,,,3,2,9741,9,28741,39741,1,10104,3,
4,1,4,7,9,4,1,0,0,2,0,0,108,103,,,4,2,9741,9,28741,49741,1,10105,4,
4,1,4,7,9,5,1,0,0,2,0,0,109,103,,,5,2,9741,9,28741,59741,1,10106,5,
4,1,4,7,9,6,1,0,0,2,0,0,110,103,,,6,2,9741,9,28741,69741,1,10107,6,
4,1,4,7,9,7,1,0,0,2,0,0,111,103,,,7,2,9741,9,28741,79741,1,10108,7,
4,1,4,7,9,8,1,0,0,2,0,0,112,103,,,8,2,9741,9,28741,89741,1,10109,8,
4,1,4,7,9,9,1,0,0,2,0,0,113,103,,,9,2,9741,9,28741,99741,1,10110,9,
2,1,4,6,,,1,0,1,0,0,0,114,2,,,7,7,41,4,28741,641,101,1117,6,1
3,1,4,6,0,,1,0,1,0,0,0,115,114,,,4,8,741,7,28741,641,101,10101,0,
4,1,4,6,0,0,1,0,1,2,0,0,116,115,,,6,2,4741,4,28741,641,101,10101,0,
4,1,4,6,0,1,1,0,1,2,0,0,117,115,,,7,2,4741,4,28741,10641,101,10102,1,
4,1,4,6,0,2,1,0,1,2,0,0,118,115,,,8,2,4741,4,28741,20641,101,10103,2,
4,1,4,6,0,3,1,0,1,2,0,0,119,115,,,9,2,4741,4,28741,30641,101,10104,3,
4,1,4,6,0,4,1,0,1,2,0,0,120,115,,,10,2,4741,4,28741,40641,101,10105,4,
4,1,4,6,0,5,1,0,1,2,0,0,121,115,,,11,2,4741,4,28741,50641,101,10106,5,
4,1,4,6,0,6,1,0,1,2,0,0,122,115,,,12,2,4741,4,28741,60641,101,10107,6,
4,1,4,6,0,7,1,0,1,2,0,0,123,115,,,13,2,4741,4,28741,70641,101,10108,7,
4,1,4,6,0,8,1,0,1,2,0,0,124,115,,,14,2,4741,4,28741,80641,101,10109,8,
4,1,4,6,0,9,1,0,1,2,0,0,125,115,,,15,2,4741,4,28741,90641,101,10110,9,
3,1,4,6,1,,1,0,1,0,0,0,126,114,,,5,8,741,7,28741,1641,101,10102,1,
4,1,4,6,1,0,1,0,1,2,0,0,127,126,,,6,2,5741,5,28741,1641,101,10101,0,
4,1,4,6,1,1,1,0,1,2,0,0,128,126,,,7,2,5741,5,28741,11641,101,10102,1,
4,1,4,6,1,2,1,0,1,2,0,0,129,126,,,8,2,5741,5,28741,21641,101,10103,2,
4,1,4,6,1,3,1,0,1,2,0,0,130,126,,,9,2,5741,5,28741,31641,101,10104,3,
4,1,4,6,1,4,1,0,1,2,0,0,131,126,,,10,2,5741,5,28741,41641,101,10105,4,
4,1,4,6,1,5,1,0,1,2,0,0,132,126,,,11,2,5741,5,28741,51641,101,10106,5,
4,1,4,6,1,6,1,0,1,2,0,0,133,126,,,12,2,5741,5,28741,61641,101,10107,6,
4,1,4,6,1,7,1,0,1,2,0,0,134,126,,,13,2,5741,5,28741,71641,101,10108,7,
4,1,4,6,1,8,1,0,1,2,0,0,135,126,,,14,2,5741,5,28741,81641,101,10109,8,
4,1,4,6,1,9,1,0,1,2,0,0,136,126,,,15,2,5741,5,28741,91641,101,10110,9,
3,1,4,6,2,,1,0,1,0,0,0,137,114,,,6,8,741,7,28741,2641,101,10103,2,
4,1,4,6,2,0,1,0,1,2,0,0,138,137,,,6,2,6741,6,28741,2641,101,10101,0,
4,1,4,6,2,1,1,0,1,2,0,0,139,137,,,7,2,6741,6,28741,12641,101,10102,1,
4,1,4,6,2,2,1,0,1,2,0,0,140,137,,,8,2,6741,6,28741,22641,101,10103,2,
4,1,4,6,2,3,1,0,1,2,0,0,141,137,,,9,2,6741,6,28741,32641,101,10104,3,
4,1,4,6,2,4,1,0,1,2,0,0,142,137,,,10,2,6741,6,28741,42641,101,10105,4,
4,1,4,6,2,5,1,0,1,2,0,0,143,137,,,11,2,6741,6,28741,52641,101,10106,5,
4,1,4,6,2,6,1,0,1,2,0,0,144,137,,,12,2,6741,6,28741,62641,101,10107,6,
4,1,4,6,2,7,1,0,1,2,0,0,145,137,,,13,2,6741,6,28741,72641,101,10108,7,
4,1,4,6,2,8,1,0,1,2,0,0,146,137,,,14,2,6741,6,28741,82641,101,10109,8,
4,1,4,6,2,9,1,0,1,2,0,0,147,137,,,15,2,6741,6,28741,92641,101,10110,9,
3,1,4,6,3,,1,0,1,0,0,0,148,114,,,7,8,741,7,28741,3641,101,10104,3,
4,1,4,6,3,0,1,0,1,2,0,0,149,148,,,6,2,7741,7,28741,3641,101,10101,0,
4,1,4,6,3,1,1,0,1,2,0,0,150,148,,,7,2,7741,7,28741,13641,101,10102,1,
4,1,4,6,3,2,1,0,1,2,0,0,151,148,,,8,2,7741,7,28741,23641,101,10103,2,
4,1,4,6,3,3,1,0,1,2,0,0,152,148,,,9,2,7741,7,28741,33641,101,10104,3,
4,1,4,6,3,4,1,0,1,2,0,0,153,148,,,10,2,7741,7,28741,43641,101,10105,4,
4,1,4,6,3,5,1,0,1,2,0,0,154,148,,,11,2,7741,7,28741,53641,101,10106,5,
4,1,4,6,3,6,1,0,1,2,0,0,155,148,,,12,2,7741,7,28741,63641,101,10107,6,
4,1,4,6,3,7,1,0,1,2,0,0,156,148,,,13,2,7741,7,28741,73641,101,10108,7,
4,1,4,6,3,8,1,0,1,2,0,0,157,148,,,14,2,7741,7,28741,83641,101,10109,8,
4,1,4,6,3,9,1,0,1,2,0,0,158,148,,,15,2,7741,7,28741,93641,101,10110,9,
3,1,4,6,4,,1,0,1,0,0,0,159,114,,,8,8,741,7,28741,4641,101,10105,4,
4,1,4,6,4,0,1,0,1,2,0,0,160,159,,,6,2,8741,8,28741,4641,101,10101,0,
4,1,4,6,4,1,1,0,1,2,0,0,161,159,,,7,2,8741,8,28741,14641,101,10102,1,
4,1,4,6,4,2,1,0,1,2,0,0,162,159,,,8,2,8741,8,28741,24641,101,10103,2,
4,1,4,6,4,3,1,0,1,2,0,0,163,159,,,9,2,8741,8,28741,34641,101,10104,3,
4,1,4,6,4,4,1,0,1,2,0,0,164,159,,,10,2,8741,8,28741,44641,101,10105,4,
4,1,4,6,4,5,1,0,1,2,0,0,165,159,,,11,2,8741,8,28741,54641,101,10106,5,
4,1,4,6,4,6,1,0,1,2,0,0,166,159,,,12,2,8741,8,28741,64641,101,10107,6,
4,1,4,6,4,7,1,0,1,2,0,0,167,159,,,13,2,8741,8,28741,74641,101,10108,7,
4,1,4,6,4,8,1,0,1,2,0,0,168,159,,,14,2,8741,8,28741,84641,101,10109,8,
4,1,4,6,4,9,1,0,1,2,0,0,169,159,,,15,2,8741,8,28741,94641,101,10110,9,
3,1,4,6,5,,1,0,1,0,0,0,170,114,,,9,8,741,7,28741,5641,101,10106,5,
4,1,4,6,5,0,1,0,1,2,0,0,171,170,,,6,2,9741,9,28741,5641,101,10101,0,
4,1,4,6,5,1,1,0,1,2,0,0,172,170,,,7,2,9741,9,28741,15641,101,10102,1,
4,1,4,6,5,2,1,0,1,2,0,0,173,170,,,8,2,9741,9,28741,25641,101,10103,2,
4,1,4,6,5,3,1,0,1,2,0,0,174,170,,,9,2,9741,9,28741,35641,101,10104,3,
4,1,4,6,5,4,1,0,1,2,0,0,175,170,,,10,2,9741,9,28741,45641,101,10105,4,
4,1,4,6,5,5,1,0,1,2,0,0,176,170,,,11,2,9741,9,28741,55641,101,10106,5,
4,1,4,6,5,6,1,0,1,2,0,0,177,170,,,12,2,9741,9,28741,65641,101,10107,6,
4,1,4,6,5,7,1,0,1,2,0,0,178,170,,,13,2,9741,9,28741,75641,101,10108,7,
4,1,4,6,5,8,1,0,1,2,0,0,179,170,,,14,2,9741,9,28741,85641,101,10109,8,
4,1,4,6,5,9,1,0,1,2,0,0,180,170,,,15,2,9741,9,28741,95641,101,10110,9,
3,1,4,6,6,,1,0,1,0,0,0,181,114,,,10,8,741,7,28741,6641,101,10107,6,
4,1,4,6,6,0,1,0,1,2,0,0,182,181,,,6,2,10741,10,28741,6641,101,10101,0,
4,1,4,6,6,1,1,0,1,2,0,0,183,181,,,7,2,10741,10,28741,16641,101,10102,1,
4,1,4,6,6,2,1,0,1,2,0,0,184,181,,,8,2,10741,10,28741,26641,101,10103,2,
4,1,4,6,6,3,1,0,1,2,0,0,185,181,,,9,2,10741,10,28741,36641,101,10104,3,
4,1,4,6,6,4,1,0,1,2,0,0,186,181,,,10,2,10741,10,28741,46641,101,10105,4,
4,1,4,6,6,5,1,0,1,2,0,0,187,181,,,11,2,10741,10,28741,56641,101,10106,5,
4,1,4,6,6,6,1,0,1,2,0,0,188,181,,,12,2,10741,10,28741,66641,101,10107,6,
4,1,4,6,6,7,1,0,1,2,0,0,189,181,,,13,2,10741,10,28741,76641,101,10108,7,
4,1,4,6,6,8,1,0,1,2,0,0,190,181,,,14,2,10741,10,28741,86641,101,10109,8,
4,1,4,6,6,9,1,0,1,2,0,0,191,181,,,15,2,10741,10,28741,96641,101,10110,9,
3,1,4,6,7,,1,0,1,0,0,0,192,114,,,11,8,741,7,28741,7641,101,10108,7,
4,1,4,6,7,0,1,0,1,2,0,0,193,192,,,6,2,11741,11,28741,7641,101,10101,0,
4,1,4,6,7,1,1,0,1,2,0,0,194,192,,,7,2,11741,11,28741,17641,101,10102,1,
4,1,4,6,7,2,1,0,1,2,0,0,195,192,,,8,2,11741,11,28741,27641,101,10103,2,
4,1,4,6,7,3,1,0,1,2,0,0,196,192,,,9,2,11741,11,28741,37641,101,10104,3,
4,1,4,6,7,4,1,0,1,2,0,0,197,192,,,10,2,11741,11,28741,47641,101,10105,4,
4,1,4,6,7,5,1,0,1,2,0,0,198,192,,,11,2,11741,11,28741,57641,101,10106,5,
4,1,4,6,7,6,1,0,1,2,0,0,199,192,,,12,2,11741,11,28741,67641,101,10107,6,
4,1,4,6,7,7,1,0,1,2,0,0,200,192,,,13,2,11741,11,28741,77641,101,10108,7,
4,1,4,6,7,8,1,0,1,2,0,0,201,192,,,14,2,11741,11,28741,87641,101,10109,8,
4,1,4,6,7,9,1,0,1,2,0,0,202,192,,,15,2,11741,11,28741,97641,101,10110,9,
3,1,4,6,8,,1,0,1,0,0,0,203,114,,,12,8,741,7,28741,8641,101,10109,8,
4,1,4,6,8,0,1,0,1,2,0,0,204,203,,,6,2,12741,12,28741,8641,101,10101,0,
4,1,4,6,8,1,1,0,1,2,0,0,205,203,,,7,2,12741,12,28741,18641,101,10102,1,
4,1,4,6,8,2,1,0,1,2,0,0,206,203,,,8,2,12741,12,28741,28641,101,10103,2,
4,1,4,6,8,3,1,0,1,2,0,0,207,203,,,9,2,12741,12,28741,38641,101,10104,3,
4,1,4,6,8,4,1,0,1,2,0,0,208,203,,,10,2,12741,12,28741,48641,101,10105,4,
4,1,4,6,8,5,1,0,1,2,0,0,209,203,,,11,2,12741,12,28741,58641,101,10106,5,
4,1,4,6,8,6,1,0,1,2,0,0,210,203,,,12,2,12741,12,28741,68641,101,10107,6,
4,1,4,6,8,7,1,0,1,2,0,0,211,203,,,13,2,12741,12,28741,78641,101,10108,7,
4,1,4,6,8,8,1,0,1,2,0,0,212,203,,,14,2,12741,12,28741,88641,101,10109,8,
4,1,4,6,8,9,1,0,1,2,0,0,213,203,,,15,2,12741,12,28741,98641,101,10110,9,
3,1,4,6,9,,1,0,1,0,0,0,214,114,,,13,8,741,7,28741,9641,101,10110,9,
4,1,4,6,9,0,1,0,1,2,0,0,215,214,,,6,2,13741,13,28741,9641,101,10101,0,
4,1,4,6,9,1,1,0,1,2,0,0,216,214,,,7,2,13741,13,28741,19641,101,10102,1,
4,1,4,6,9,2,1,0,1,2,0,0,217,214,,,8,2,13741,13,28741,29641,101,10103,2,
4,1,4,6,9,3,1,0,1,2,0,0,218,214,,,9,2,13741,13,28741,39641,101,10104,3,
4,1,4,6,9,4,1,0,1,2,0,0,219,214,,,10,2,13741,13,28741,49641,101,10105,4,
4,1,4,6,9,5,1,0,1,2,0,0,220,214,,,11,2,13741,13,28741,59641,101,10106,5,
4,1,4,6,9,6,1,0,1,2,0,0,221,214,,,12,2,13741,13,28741,69641,101,10107,6,
4,1,4,6,9,7,1,0,1,2,0,0,222,214,,,13,2,13741,13,28741,79641,101,10108,7,
4,1,4,6,9,8,1,0,1,2,0,0,223,214,,,14,2,13741,13,28741,89641,101,10109,8,
4,1,4,6,9,9,1,0,1,2,0,0,224,214,,,15,2,13741,13,28741,99641,101,10110,9,
2,1,4,5,,,1,0,2,0,0,0,225,2,,,7,7,41,4,28741,541,201,1126,5,2
3,1,4,5,0,,1,0,2,0,0,0,226,225,,,8,8,741,7,28741,541,201,10101,0,
4,1,4,5,0,0,1,0,2,2,0,0,227,226,,,10,2,8741,8,28741,541,201,10101,0,
4,1,4,5,0,1,1,0,2,2,0,0,228,226,,,11,2,8741,8,28741,10541,201,10102,1,
4,1,4,5,0,2,1,0,2,2,0,0,229,226,,,12,2,8741,8,28741,20541,201,10103,2,
4,1,4,5,0,3,1,0,2,2,0,0,230,226,,,13,2,8741,8,28741,30541,201,10104,3,
4,1,4,5,0,4,1,0,2,2,0,0,231,226,,,14,2,8741,8,28741,40541,201,10105,4,
4,1,4,5,0,5,1,0,2,2,0,0,232,226,,,15,2,8741,8,28741,50541,201,10106,5,
4,1,4,5,0,6,1,0,2,2,0,0,233,226,,,16,2,8741,8,28741,60541,201,10107,6,
4,1,4,5,0,7,1,0,2,2,0,0,234,226,,,17,2,8741,8,28741,70541,201,10108,7,
4,1,4,5,0,8,1,0,2,2,0,0,235,226,,,18,2,8741,8,28741,80541,201,10109,8,
4,1,4,5,0,9,1,0,2,2,0,0,236,226,,,19,2,8741,8,28741,90541,201,10110,9,
3,1,4,5,1,,1,0,2,0,0,0,237,225,,,9,8,741,7,28741,1541,201,10102,1,
4,1,4,5,1,0,1,0,2,2,0,0,238,237,,,10,2,9741,9,28741,1541,201,10101,0,
4,1,4,5,1,1,1,0,2,2,0,0,239,237,,,11,2,9741,9,28741,11541,201,10102,1,
4,1,4,5,1,2,1,0,2,2,0,0,240,237,,,12,2,9741,9,28741,21541,201,10103,2,
4,1,4,5,1,3,1,0,2,2,0,0,241,237,,,13,2,9741,9,28741,31541,201,10104,3,
4,1,4,5,1,4,1,0,2,2,0,0,242,237,,,14,2,9741,9,28741,41541,201,10105,4,
4,1,4,5,1,5,1,0,2,2,0,0,243,237,,,15,2,9741,9,28741,51541,201,10106,5,
4,1,4,5,1,6,1,0,2,2,0,0,244,237,,,16,2,9741,9,28741,61541,201,10107,6,
4,1,4,5,1,7,1,0,2,2,0,0,245,237,,,17,2,9741,9,28741,71541,201,10108,7,
4,1,4,5,1,8,1,0,2,2,0,0,246,237,,,18,2,9741,9,28741,81541,201,10109,8,
4,1,4,5,1,9,1,0,2,2,0,0,247,237,,,19,2,9741,9,28741,91541,201,10110,9,
3,1,4,5,2,,1,0,2,0,0,0,248,225,,,10,8,741,7,28741,2541,201,10103,2,
4,1,4,5,2,0,1,0,2,2,0,0,249,248,,,10,2,10741,10,28741,2541,201,10101,0,
4,1,4,5,2,1,1,0,2,2,0,0,250,248,,,11,2,10741,10,28741,12541,201,10102,1,
4,1,4,5,2,2,1,0,2,2,0,0,251,248,,,12,2,10741,10,28741,22541,201,10103,2,
4,1,4,5,2,3,1,0,2,2,0,0,252,248,,,13,2,10741,10,28741,32541,201,10104,3,
4,1,4,5,2,4,1,0,2,2,0,0,253,248,,,14,2,10741,10,28741,42541,201,10105,4,
4,1,4,5,2,5,1,0,2,2,0,0,254,248,,,15,2,10741,10,28741,52541,201,10106,5,
4,1,4,5,2,6,1,0,2,2,0,0,255,248,,,16,2,10741,10,28741,62541,201,10107,6,
4,1,4,5,2,7,1,0,2,2,0,0,256,248,,,17,2,10741,10,28741,72541,201,10108,7,
4,1,4,5,2,8,1,0,2,2,0,0,257,248,,,18,2,10741,10,28741,82541,201,10109,8,
4,1,4,5,2,9,1,0,2,2,0,0,258,248,,,19,2,10741,10,28741,92541,201,10110,9,
3,1,4,5,3,,1,0,2,0,0,0,259,225,,,11,8,741,7,28741,3541,201,10104,3,
4,1,4,5,3,0,1,0,2,2,0,0,260,259,,,10,2,11741,11,28741,3541,201,10101,0,
4,1,4,5,3,1,1,0,2,2,0,0,261,259,,,11,2,11741,11,28741,13541,201,10102,1,
4,1,4,5,3,2,1,0,2,2,0,0,262,259,,,12,2,11741,11,28741,23541,201,10103,2,
