ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,4,7,3,,1,0,0,2,0,0,44,37,1,,0,2,3741,3,28741,3741,1,10107,6,
4,1,4,7,3,,1,0,0,2,0,0,45,37,1,,0,2,3741,3,28741,3741,1,10108,7,
4,1,4,7,3,,1,0,0,2,0,0,46,37,1,,0,2,3741,3,28741,3741,1,10109,8,
4,1,4,7,3,,1,0,0,2,0,0,47,37,1,,0,2,3741,3,28741,3741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,48,3,1,,0,8,741,7,28741,741,1,10105,4,
4,1,4,7,4,,1,0,0,2,0,0,49,48,1,,0,2,4741,4,28741,4741,1,10101,0,
4,1,4,7,4,,1,0,0,2,0,0,50,48,1,,0,2,4741,4,28741,4741,1,10102,1,
4,1,4,7,4,,1,0,0,2,0,0,51,48,1,,0,2,4741,4,28741,4741,1,10103,2,
4,1,4,7,4,,1,0,0,2,0,0,52,48,1,,0,2,4741,4,28741,4741,1,10104,3,
4,1,4,7,4,,1,0,0,2,0,0,53,48,1,,0,2,4741,4,28741,4741,1,10105,4,
4,1,4,7,4,,1,0,0,2,0,0,54,48,1,,0,2,4741,4,28741,4741,1,10106,5,
4,1,4,7,4,,1,0,0,2,0,0,55,48,1,,0,2,4741,4,28741,4741,1,10107,6,
4,1,4,7,4,,1,0,0,2,0,0,56,48,1,,0,2,4741,4,28741,4741,1,10108,7,
4,1,4,7,4,,1,0,0,2,0,0,57,48,1,,0,2,4741,4,28741,4741,1,10109,8,
4,1,4,7,4,,1,0,0,2,0,0,58,48,1,,0,2,4741,4,28741,4741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,59,3,1,,0,8,741,7,28741,741,1,10106,5,
4,1,4,7,5,,1,0,0,2,0,0,60,59,1,,0,2,5741,5,28741,5741,1,10101,0,
4,1,4,7,5,,1,0,0,2,0,0,61,59,1,,0,2,5741,5,28741,5741,1,10102,1,
4,1,4,7,5,,1,0,0,2,0,0,62,59,1,,0,2,5741,5,28741,5741,1,10103,2,
4,1,4,7,5,,1,0,0,2,0,0,63,59,1,,0,2,5741,5,28741,5741,1,10104,3,
4,1,4,7,5,,1,0,0,2,0,0,64,59,1,,0,2,5741,5,28741,5741,1,10105,4,
4,1,4,7,5,,1,0,0,2,0,0,65,59,1,,0,2,5741,5,28741,5741,1,10106,5,
4,1,4,7,5,,1,0,0,2,0,0,66,59,1,,0,2,5741,5,28741,5741,1,10107,6,
4,1,4,7,5,,1,0,0,2,0,0,67,59,1,,0,2,5741,5,28741,5741,1,10108,7,
4,1,4,7,5,,1,0,0,2,0,0,68,59,1,,0,2,5741,5,28741,5741,1,10109,8,
4,1,4,7,5,,1,0,0,2,0,0,69,59,1,,0,2,5741,5,28741,5741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,70,3,1,,0,8,741,7,28741,741,1,10107,6,
4,1,4,7,6,,1,0,0,2,0,0,71,70,1,,0,2,6741,6,28741,6741,1,10101,0,
4,1,4,7,6,,1,0,0,2,0,0,72,70,1,,0,2,6741,6,28741,6741,1,10102,1,
4,1,4,7,6,,1,0,0,2,0,0,73,70,1,,0,2,6741,6,28741,6741,1,10103,2,
4,1,4,7,6,,1,0,0,2,0,0,74,70,1,,0,2,6741,6,28741,6741,1,10104,3,
4,1,4,7,6,,1,0,0,2,0,0,75,70,1,,0,2,6741,6,28741,6741,1,10105,4,
4,1,4,7,6,,1,0,0,2,0,0,76,70,1,,0,2,6741,6,28741,6741,1,10106,5,
4,1,4,7,6,,1,0,0,2,0,0,77,70,1,,0,2,6741,6,28741,6741,1,10107,6,
4,1,4,7,6,,1,0,0,2,0,0,78,70,1,,0,2,6741,6,28741,6741,1,10108,7,
4,1,4,7,6,,1,0,0,2,0,0,79,70,1,,0,2,6741,6,28741,6741,1,10109,8,
4,1,4,7,6,,1,0,0,2,0,0,80,70,1,,0,2,6741,6,28741,6741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,81,3,1,,0,8,741,7,28741,741,1,10108,7,
4,1,4,7,7,,1,0,0,2,0,0,82,81,1,,0,2,7741,7,28741,7741,1,10101,0,
4,1,4,7,7,,1,0,0,2,0,0,83,81,1,,0,2,7741,7,28741,7741,1,10102,1,
4,1,4,7,7,,1,0,0,2,0,0,84,81,1,,0,2,7741,7,28741,7741,1,10103,2,
4,1,4,7,7,,1,0,0,2,0,0,85,81,1,,0,2,7741,7,28741,7741,1,10104,3,
4,1,4,7,7,,1,0,0,2,0,0,86,81,1,,0,2,7741,7,28741,7741,1,10105,4,
4,1,4,7,7,,1,0,0,2,0,0,87,81,1,,0,2,7741,7,28741,7741,1,10106,5,
4,1,4,7,7,,1,0,0,2,0,0,88,81,1,,0,2,7741,7,28741,7741,1,10107,6,
4,1,4,7,7,,1,0,0,2,0,0,89,81,1,,0,2,7741,7,28741,7741,1,10108,7,
4,1,4,7,7,,1,0,0,2,0,0,90,81,1,,0,2,7741,7,28741,7741,1,10109,8,
4,1,4,7,7,,1,0,0,2,0,0,91,81,1,,0,2,7741,7,28741,7741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,92,3,1,,0,8,741,7,28741,741,1,10109,8,
4,1,4,7,8,,1,0,0,2,0,0,93,92,1,,0,2,8741,8,28741,8741,1,10101,0,
4,1,4,7,8,,1,0,0,2,0,0,94,92,1,,0,2,8741,8,28741,8741,1,10102,1,
4,1,4,7,8,,1,0,0,1,1,1,95,92,1,,0,2,8741,8,28741,8741,1,10103,2,
4,1,4,7,8,,1,0,0,2,0,0,96,92,1,,0,2,8741,8,28741,8741,1,10104,3,
4,1,4,7,8,,1,0,0,2,0,0,97,92,1,,0,2,8741,8,28741,8741,1,10105,4,
4,1,4,7,8,,1,0,0,2,0,0,98,92,1,,0,2,8741,8,28741,8741,1,10106,5,
4,1,4,7,8,,1,0,0,2,0,0,99,92,1,,0,2,8741,8,28741,8741,1,10107,6,
4,1,4,7,8,,1,0,0,2,0,0,100,92,1,,0,2,8741,8,28741,8741,1,10108,7,
4,1,4,7,8,,1,0,0,2,0,0,101,92,1,,0,2,8741,8,28741,8741,1,10109,8,
4,1,4,7,8,,1,0,0,2,0,0,102,92,1,,0,2,8741,8,28741,8741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,103,3,1,,0,8,741,7,28741,741,1,10110,9,
4,1,4,7,9,,1,0,0,2,0,0,104,103,1,,0,2,9741,9,28741,9741,1,10101,0,
4,1,4,7,9,,1,0,0,2,0,0,105,103,1,,0,2,9741,9,28741,9741,1,10102,1,
4,1,4,7,9,,1,0,0,2,0,0,106,103,1,,0,2,9741,9,28741,9741,1,10103,2,
4,1,4,7,9,,1,0,0,2,0,0,107,103,1,,0,2,9741,9,28741,9741,1,10104,3,
4,1,4,7,9,,1,0,0,2,0,0,108,103,1,,0,2,9741,9,28741,9741,1,10105,4,
4,1,4,7,9,,1,0,0,2,0,0,109,103,1,,0,2,9741,9,28741,9741,1,10106,5,
4,1,4,7,9,,1,0,0,2,0,0,110,103,1,,0,2,9741,9,28741,9741,1,10107,6,
4,1,4,7,9,,1,0,0,2,0,0,111,103,1,,0,2,9741,9,28741,9741,1,10108,7,
4,1,4,7,9,,1,0,0,2,0,0,112,103,1,,0,2,9741,9,28741,9741,1,10109,8,
4,1,4,7,9,,1,0,0,2,0,0,113,103,1,,0,2,9741,9,28741,9741,1,10110,9,
2,1,4,,,,1,0,,0,0,0,114,2,1,1,0,7,41,4,28741,41,1,1117,6,1
3,1,4,6,,,1,0,1,0,0,0,115,114,1,,4,8,741,7,28741,641,101,10101,0,
4,1,4,6,0,,1,0,1,2,0,0,116,115,1,,6,2,4741,4,28741,641,101,10101,0,
4,1,4,6,0,,1,0,1,2,0,0,117,115,1,,6,2,4741,4,28741,641,101,10102,1,
4,1,4,6,0,,1,0,1,2,0,0,118,115,1,,6,2,4741,4,28741,641,101,10103,2,
4,1,4,6,0,,1,0,1,2,0,0,119,115,1,,6,2,4741,4,28741,641,101,10104,3,
4,1,4,6,0,,1,0,1,2,0,0,120,115,1,,6,2,4741,4,28741,641,101,10105,4,
4,1,4,6,0,,1,0,1,2,0,0,121,115,1,,6,2,4741,4,28741,641,101,10106,5,
4,1,4,6,0,,1,0,1,2,0,0,122,115,1,,6,2,4741,4,28741,641,101,10107,6,
4,1,4,6,0,,1,0,1,2,0,0,123,115,1,,6,2,4741,4,28741,641,101,10108,7,
4,1,4,6,0,,1,0,1,2,0,0,124,115,1,,6,2,4741,4,28741,641,101,10109,8,
4,1,4,6,0,,1,0,1,2,0,0,125,115,1,,6,2,4741,4,28741,641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,126,114,1,,4,8,741,7,28741,641,101,10102,1,
4,1,4,6,1,,1,0,1,2,0,0,127,126,1,,6,2,5741,5,28741,1641,101,10101,0,
4,1,4,6,1,,1,0,1,2,0,0,128,126,1,,6,2,5741,5,28741,1641,101,10102,1,
4,1,4,6,1,,1,0,1,2,0,0,129,126,1,,6,2,5741,5,28741,1641,101,10103,2,
4,1,4,6,1,,1,0,1,2,0,0,130,126,1,,6,2,5741,5,28741,1641,101,10104,3,
4,1,4,6,1,,1,0,1,2,0,0,131,126,1,,6,2,5741,5,28741,1641,101,10105,4,
4,1,4,6,1,,1,0,1,2,0,0,132,126,1,,6,2,5741,5,28741,1641,101,10106,5,
4,1,4,6,1,,1,0,1,2,0,0,133,126,1,,6,2,5741,5,28741,1641,101,10107,6,
4,1,4,6,1,,1,0,1,2,0,0,134,126,1,,6,2,5741,5,28741,1641,101,10108,7,
4,1,4,6,1,,1,0,1,2,0,0,135,126,1,,6,2,5741,5,28741,1641,101,10109,8,
4,1,4,6,1,,1,0,1,2,0,0,136,126,1,,6,2,5741,5,28741,1641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,137,114,1,,4,8,741,7,28741,641,101,10103,2,
4,1,4,6,2,,1,0,1,2,0,0,138,137,1,,6,2,6741,6,28741,2641,101,10101,0,
4,1,4,6,2,,1,0,1,2,0,0,139,137,1,,6,2,6741,6,28741,2641,101,10102,1,
4,1,4,6,2,,1,0,1,2,0,0,140,137,1,,6,2,6741,6,28741,2641,101,10103,2,
4,1,4,6,2,,1,0,1,2,0,0,141,137,1,,6,2,6741,6,28741,2641,101,10104,3,
4,1,4,6,2,,1,0,1,2,0,0,142,137,1,,6,2,6741,6,28741,2641,101,10105,4,
4,1,4,6,2,,1,0,1,2,0,0,143,137,1,,6,2,6741,6,28741,2641,101,10106,5,
4,1,4,6,2,,1,0,1,2,0,0,144,137,1,,6,2,6741,6,28741,2641,101,10107,6,
4,1,4,6,2,,1,0,1,2,0,0,145,137,1,,6,2,6741,6,28741,2641,101,10108,7,
4,1,4,6,2,,1,0,1,2,0,0,146,137,1,,6,2,6741,6,28741,2641,101,10109,8,
4,1,4,6,2,,1,0,1,2,0,0,147,137,1,,6,2,6741,6,28741,2641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,148,114,1,,4,8,741,7,28741,641,101,10104,3,
4,1,4,6,3,,1,0,1,2,0,0,149,148,1,,6,2,7741,7,28741,3641,101,10101,0,
4,1,4,6,3,,1,0,1,2,0,0,150,148,1,,6,2,7741,7,28741,3641,101,10102,1,
4,1,4,6,3,,1,0,1,2,0,0,151,148,1,,6,2,7741,7,28741,3641,101,10103,2,
4,1,4,6,3,,1,0,1,2,0,0,152,148,1,,6,2,7741,7,28741,3641,101,10104,3,
4,1,4,6,3,,1,0,1,2,0,0,153,148,1,,6,2,7741,7,28741,3641,101,10105,4,
4,1,4,6,3,,1,0,1,2,0,0,154,148,1,,6,2,7741,7,28741,3641,101,10106,5,
4,1,4,6,3,,1,0,1,2,0,0,155,148,1,,6,2,7741,7,28741,3641,101,10107,6,
4,1,4,6,3,,1,0,1,2,0,0,156,148,1,,6,2,7741,7,28741,3641,101,10108,7,
4,1,4,6,3,,1,0,1,2,0,0,157,148,1,,6,2,7741,7,28741,3641,101,10109,8,
4,1,4,6,3,,1,0,1,2,0,0,158,148,1,,6,2,7741,7,28741,3641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,159,114,1,,4,8,741,7,28741,641,101,10105,4,
4,1,4,6,4,,1,0,1,2,0,0,160,159,1,,6,2,8741,8,28741,4641,101,10101,0,
4,1,4,6,4,,1,0,1,2,0,0,161,159,1,,6,2,8741,8,28741,4641,101,10102,1,
4,1,4,6,4,,1,0,1,2,0,0,162,159,1,,6,2,8741,8,28741,4641,101,10103,2,
4,1,4,6,4,,1,0,1,2,0,0,163,159,1,,6,2,8741,8,28741,4641,101,10104,3,
4,1,4,6,4,,1,0,1,2,0,0,164,159,1,,6,2,8741,8,28741,4641,101,10105,4,
4,1,4,6,4,,1,0,1,2,0,0,165,159,1,,6,2,8741,8,28741,4641,101,10106,5,
4,1,4,6,4,,1,0,1,2,0,0,166,159,1,,6,2,8741,8,28741,4641,101,10107,6,
4,1,4,6,4,,1,0,1,2,0,0,167,159,1,,6,2,8741,8,28741,4641,101,10108,7,
4,1,4,6,4,,1,0,1,2,0,0,168,159,1,,6,2,8741,8,28741,4641,101,10109,8,
4,1,4,6,4,,1,0,1,2,0,0,169,159,1,,6,2,8741,8,28741,4641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,170,114,1,,4,8,741,7,28741,641,101,10106,5,
4,1,4,6,5,,1,0,1,2,0,0,171,170,1,,6,2,9741,9,28741,5641,101,10101,0,
4,1,4,6,5,,1,0,1,2,0,0,172,170,1,,6,2,9741,9,28741,5641,101,10102,1,
4,1,4,6,5,,1,0,1,2,0,0,173,170,1,,6,2,9741,9,28741,5641,101,10103,2,
4,1,4,6,5,,1,0,1,2,0,0,174,170,1,,6,2,9741,9,28741,5641,101,10104,3,
4,1,4,6,5,,1,0,1,2,0,0,175,170,1,,6,2,9741,9,28741,5641,101,10105,4,
4,1,4,6,5,,1,0,1,2,0,0,176,170,1,,6,2,9741,9,28741,5641,101,10106,5,
4,1,4,6,5,,1,0,1,2,0,0,177,170,1,,6,2,9741,9,28741,5641,101,10107,6,
4,1,4,6,5,,1,0,1,2,0,0,178,170,1,,6,2,9741,9,28741,5641,101,10108,7,
4,1,4,6,5,,1,0,1,2,0,0,179,170,1,,6,2,9741,9,28741,5641,101,10109,8,
4,1,4,6,5,,1,0,1,2,0,0,180,170,1,,6,2,9741,9,28741,5641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,181,114,1,,4,8,741,7,28741,641,101,10107,6,
4,1,4,6,6,,1,0,1,2,0,0,182,181,1,,6,2,10741,10,28741,6641,101,10101,0,
4,1,4,6,6,,1,0,1,2,0,0,183,181,1,,6,2,10741,10,28741,6641,101,10102,1,
4,1,4,6,6,,1,0,1,2,0,0,184,181,1,,6,2,10741,10,28741,6641,101,10103,2,
4,1,4,6,6,,1,0,1,2,0,0,185,181,1,,6,2,10741,10,28741,6641,101,10104,3,
4,1,4,6,6,,1,0,1,2,0,0,186,181,1,,6,2,10741,10,28741,6641,101,10105,4,
4,1,4,6,6,,1,0,1,2,0,0,187,181,1,,6,2,10741,10,28741,6641,101,10106,5,
4,1,4,6,6,,1,0,1,2,0,0,188,181,1,,6,2,10741,10,28741,6641,101,10107,6,
4,1,4,6,6,,1,0,1,2,0,0,189,181,1,,6,2,10741,10,28741,6641,101,10108,7,
4,1,4,6,6,,1,0,1,2,0,0,190,181,1,,6,2,10741,10,28741,6641,101,10109,8,
4,1,4,6,6,,1,0,1,2,0,0,191,181,1,,6,2,10741,10,28741,6641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,192,114,1,,4,8,741,7,28741,641,101,10108,7,
4,1,4,6,7,,1,0,1,2,0,0,193,192,1,,6,2,11741,11,28741,7641,101,10101,0,
4,1,4,6,7,,1,0,1,2,0,0,194,192,1,,6,2,11741,11,28741,7641,101,10102,1,
4,1,4,6,7,,1,0,1,2,0,0,195,192,1,,6,2,11741,11,28741,7641,101,10103,2,
4,1,4,6,7,,1,0,1,2,0,0,196,192,1,,6,2,11741,11,28741,7641,101,10104,3,
4,1,4,6,7,,1,0,1,2,0,0,197,192,1,,6,2,11741,11,28741,7641,101,10105,4,
4,1,4,6,7,,1,0,1,2,0,0,198,192,1,,6,2,11741,11,28741,7641,101,10106,5,
4,1,4,6,7,,1,0,1,2,0,0,199,192,1,,6,2,11741,11,28741,7641,101,10107,6,
4,1,4,6,7,,1,0,1,2,0,0,200,192,1,,6,2,11741,11,28741,7641,101,10108,7,
4,1,4,6,7,,1,0,1,2,0,0,201,192,1,,6,2,11741,11,28741,7641,101,10109,8,
4,1,4,6,7,,1,0,1,2,0,0,202,192,1,,6,2,11741,11,28741,7641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,203,114,1,,4,8,741,7,28741,641,101,10109,8,
4,1,4,6,8,,1,0,1,2,0,0,204,203,1,,6,2,12741,12,28741,8641,101,10101,0,
4,1,4,6,8,,1,0,1,2,0,0,205,203,1,,6,2,12741,12,28741,8641,101,10102,1,
4,1,4,6,8,,1,0,1,2,0,0,206,203,1,,6,2,12741,12,28741,8641,101,10103,2,
4,1,4,6,8,,1,0,1,2,0,0,207,203,1,,6,2,12741,12,28741,8641,101,10104,3,
4,1,4,6,8,,1,0,1,2,0,0,208,203,1,,6,2,12741,12,28741,8641,101,10105,4,
4,1,4,6,8,,1,0,1,2,0,0,209,203,1,,6,2,12741,12,28741,8641,101,10106,5,
4,1,4,6,8,,1,0,1,2,0,0,210,203,1,,6,2,12741,12,28741,8641,101,10107,6,
4,1,4,6,8,,1,0,1,2,0,0,211,203,1,,6,2,12741,12,28741,8641,101,10108,7,
4,1,4,6,8,,1,0,1,2,0,0,212,203,1,,6,2,12741,12,28741,8641,101,10109,8,
4,1,4,6,8,,1,0,1,2,0,0,213,203,1,,6,2,12741,12,28741,8641,101,10110,9,
3,1,4,6,,,1,0,1,0,0,0,214,114,1,,4,8,741,7,28741,641,101,10110,9,
4,1,4,6,9,,1,0,1,2,0,0,215,214,1,,6,2,13741,13,28741,9641,101,10101,0,
4,1,4,6,9,,1,0,1,2,0,0,216,214,1,,6,2,13741,13,28741,9641,101,10102,1,
4,1,4,6,9,,1,0,1,2,0,0,217,214,1,,6,2,13741,13,28741,9641,101,10103,2,
4,1,4,6,9,,1,0,1,2,0,0,218,214,1,,6,2,13741,13,28741,9641,101,10104,3,
4,1,4,6,9,,1,0,1,2,0,0,219,214,1,,6,2,13741,13,28741,9641,101,10105,4,
4,1,4,6,9,,1,0,1,2,0,0,220,214,1,,6,2,13741,13,28741,9641,101,10106,5,
4,1,4,6,9,,1,0,1,2,0,0,221,214,1,,6,2,13741,13,28741,9641,101,10107,6,
4,1,4,6,9,,1,0,1,2,0,0,222,214,1,,6,2,13741,13,28741,9641,101,10108,7,
4,1,4,6,9,,1,0,1,2,0,0,223,214,1,,6,2,13741,13,28741,9641,101,10109,8,
4,1,4,6,9,,1,0,1,2,0,0,224,214,1,,6,2,13741,13,28741,9641,101,10110,9,
2,1,4,,,,1,0,,0,0,0,225,2,1,1,0,7,41,4,28741,41,1,1126,5,2
3,1,4,5,,,1,0,2,0,0,0,226,225,1,,8,8,741,7,28741,541,201,10101,0,
4,1,4,5,0,,1,0,2,2,0,0,227,226,1,,10,2,8741,8,28741,541,201,10101,0,
4,1,4,5,0,,1,0,2,2,0,0,228,226,1,,10,2,8741,8,28741,541,201,10102,1,
4,1,4,5,0,,1,0,2,2,0,0,229,226,1,,10,2,8741,8,28741,541,201,10103,2,
4,1,4,5,0,,1,0,2,2,0,0,230,226,1,,10,2,8741,8,28741,541,201,10104,3,
4,1,4,5,0,,1,0,2,2,0,0,231,226,1,,10,2,8741,8,28741,541,201,10105,4,
4,1,4,5,0,,1,0,2,2,0,0,232,226,1,,10,2,8741,8,28741,541,201,10106,5,
4,1,4,5,0,,1,0,2,2,0,0,233,226,1,,10,2,8741,8,28741,541,201,10107,6,
4,1,4,5,0,,1,0,2,2,0,0,234,226,1,,10,2,8741,8,28741,541,201,10108,7,
4,1,4,5,0,,1,0,2,2,0,0,235,226,1,,10,2,8741,8,28741,541,201,10109,8,
4,1,4,5,0,,1,0,2,2,0,0,236,226,1,,10,2,8741,8,28741,541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,237,225,1,,8,8,741,7,28741,541,201,10102,1,
4,1,4,5,1,,1,0,2,2,0,0,238,237,1,,10,2,9741,9,28741,1541,201,10101,0,
4,1,4,5,1,,1,0,2,2,0,0,239,237,1,,10,2,9741,9,28741,1541,201,10102,1,
4,1,4,5,1,,1,0,2,2,0,0,240,237,1,,10,2,9741,9,28741,1541,201,10103,2,
4,1,4,5,1,,1,0,2,2,0,0,241,237,1,,10,2,9741,9,28741,1541,201,10104,3,
4,1,4,5,1,,1,0,2,2,0,0,242,237,1,,10,2,9741,9,28741,1541,201,10105,4,
4,1,4,5,1,,1,0,2,2,0,0,243,237,1,,10,2,9741,9,28741,1541,201,10106,5,
4,1,4,5,1,,1,0,2,2,0,0,244,237,1,,10,2,9741,9,28741,1541,201,10107,6,
4,1,4,5,1,,1,0,2,2,0,0,245,237,1,,10,2,9741,9,28741,1541,201,10108,7,
4,1,4,5,1,,1,0,2,2,0,0,246,237,1,,10,2,9741,9,28741,1541,201,10109,8,
4,1,4,5,1,,1,0,2,2,0,0,247,237,1,,10,2,9741,9,28741,1541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,248,225,1,,8,8,741,7,28741,541,201,10103,2,
4,1,4,5,2,,1,0,2,2,0,0,249,248,1,,10,2,10741,10,28741,2541,201,10101,0,
4,1,4,5,2,,1,0,2,2,0,0,250,248,1,,10,2,10741,10,28741,2541,201,10102,1,
4,1,4,5,2,,1,0,2,2,0,0,251,248,1,,10,2,10741,10,28741,2541,201,10103,2,
4,1,4,5,2,,1,0,2,2,0,0,252,248,1,,10,2,10741,10,28741,2541,201,10104,3,
4,1,4,5,2,,1,0,2,2,0,0,253,248,1,,10,2,10741,10,28741,2541,201,10105,4,
4,1,4,5,2,,1,0,2,2,0,0,254,248,1,,10,2,10741,10,28741,2541,201,10106,5,
4,1,4,5,2,,1,0,2,2,0,0,255,248,1,,10,2,10741,10,28741,2541,201,10107,6,
4,1,4,5,2,,1,0,2,2,0,0,256,248,1,,10,2,10741,10,28741,2541,201,10108,7,
4,1,4,5,2,,1,0,2,2,0,0,257,248,1,,10,2,10741,10,28741,2541,201,10109,8,
4,1,4,5,2,,1,0,2,2,0,0,258,248,1,,10,2,10741,10,28741,2541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,259,225,1,,8,8,741,7,28741,541,201,10104,3,
4,1,4,5,3,,1,0,2,2,0,0,260,259,1,,10,2,11741,11,28741,3541,201,10101,0,
4,1,4,5,3,,1,0,2,2,0,0,261,259,1,,10,2,11741,11,28741,3541,201,10102,1,
4,1,4,5,3,,1,0,2,2,0,0,262,259,1,,10,2,11741,11,28741,3541,201,10103,2,
4,1,4,5,3,,1,0,2,2,0,0,263,259,1,,10,2,11741,11,28741,3541,201,10104,3,
