ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,1,0,3,,9,0,2,0,0,38,36,9,,0,9,2709,27,9409,301,9,10102,1,
3,1,0,3,,9,0,2,0,0,39,36,9,,0,9,2709,27,9409,301,9,10103,2,
3,1,0,3,,9,0,2,0,0,40,36,9,,0,9,2709,27,9409,301,9,10104,3,
3,1,0,3,,9,0,2,0,0,41,36,9,,0,9,2709,27,9409,301,9,10105,4,
3,1,0,3,,9,0,2,0,0,42,36,9,,0,9,2709,27,9409,301,9,10106,5,
3,1,0,3,,9,0,2,0,0,43,36,9,,0,9,2709,27,9409,301,9,10107,6,
3,1,0,3,,9,0,2,0,0,44,36,9,,0,9,2709,27,9409,301,9,10108,7,
3,1,0,3,,9,0,2,0,0,45,36,9,,0,9,2709,27,9409,301,9,10109,8,
3,1,0,3,,9,0,2,0,0,46,36,9,,0,9,2709,27,9409,301,9,10110,9,
2,1,0,,,9,0,0,0,0,47,2,9,,0,4,9,0,9409,1,9,10105,4,
3,1,0,4,,9,0,2,0,0,48,47,9,,0,9,3609,36,9409,401,9,10101,0,
3,1,0,4,,9,0,2,0,0,49,47,9,,0,9,3609,36,9409,401,9,10102,1,
3,1,0,4,,9,0,2,0,0,50,47,9,,0,9,3609,36,9409,401,9,10103,2,
3,1,0,4,,9,0,2,0,0,51,47,9,,0,9,3609,36,9409,401,9,10104,3,
3,1,0,4,,9,0,2,0,0,52,47,9,,0,9,3609,36,9409,401,9,10105,4,
3,1,0,4,,9,0,2,0,0,53,47,9,,0,9,3609,36,9409,401,9,10106,5,
3,1,0,4,,9,0,2,0,0,54,47,9,,0,9,3609,36,9409,401,9,10107,6,
3,1,0,4,,9,0,2,0,0,55,47,9,,0,9,3609,36,9409,401,9,10108,7,
3,1,0,4,,9,0,2,0,0,56,47,9,,0,9,3609,36,9409,401,9,10109,8,
3,1,0,4,,9,0,2,0,0,57,47,9,,0,9,3609,36,9409,401,9,10110,9,
2,1,0,,,9,0,0,0,0,58,2,9,,0,4,9,0,9409,1,9,10106,5,
3,1,0,5,,9,0,2,0,0,59,58,9,,0,9,4509,45,9409,501,9,10101,0,
3,1,0,5,,9,0,2,0,0,60,58,9,,0,9,4509,45,9409,501,9,10102,1,
3,1,0,5,,9,0,2,0,0,61,58,9,,0,9,4509,45,9409,501,9,10103,2,
3,1,0,5,,9,0,2,0,0,62,58,9,,0,9,4509,45,9409,501,9,10104,3,
3,1,0,5,,9,0,2,0,0,63,58,9,,0,9,4509,45,9409,501,9,10105,4,
3,1,0,5,,9,0,2,0,0,64,58,9,,0,9,4509,45,9409,501,9,10106,5,
3,1,0,5,,9,0,2,0,0,65,58,9,,0,9,4509,45,9409,501,9,10107,6,
3,1,0,5,,9,0,2,0,0,66,58,9,,0,9,4509,45,9409,501,9,10108,7,
3,1,0,5,,9,0,2,0,0,67,58,9,,0,9,4509,45,9409,501,9,10109,8,
3,1,0,5,,9,0,2,0,0,68,58,9,,0,9,4509,45,9409,501,9,10110,9,
2,1,0,,,9,0,0,0,0,69,2,9,,0,4,9,0,9409,1,9,10107,6,
3,1,0,6,,9,0,2,0,0,70,69,9,,0,9,5409,54,9409,601,9,10101,0,
3,1,0,6,,9,0,2,0,0,71,69,9,,0,9,5409,54,9409,601,9,10102,1,
3,1,0,6,,9,0,2,0,0,72,69,9,,0,9,5409,54,9409,601,9,10103,2,
3,1,0,6,,9,0,2,0,0,73,69,9,,0,9,5409,54,9409,601,9,10104,3,
3,1,0,6,,9,0,2,0,0,74,69,9,,0,9,5409,54,9409,601,9,10105,4,
3,1,0,6,,9,0,2,0,0,75,69,9,,0,9,5409,54,9409,601,9,10106,5,
3,1,0,6,,9,0,2,0,0,76,69,9,,0,9,5409,54,9409,601,9,10107,6,
3,1,0,6,,9,0,2,0,0,77,69,9,,0,9,5409,54,9409,601,9,10108,7,
3,1,0,6,,9,0,2,0,0,78,69,9,,0,9,5409,54,9409,601,9,10109,8,
3,1,0,6,,9,0,2,0,0,79,69,9,,0,9,5409,54,9409,601,9,10110,9,
2,1,0,,,9,0,0,0,0,80,2,9,,0,4,9,0,9409,1,9,10108,7,
3,1,0,7,,9,0,2,0,0,81,80,9,,0,9,6309,63,9409,701,9,10101,0,
3,1,0,7,,9,0,2,0,0,82,80,9,,0,9,6309,63,9409,701,9,10102,1,
3,1,0,7,,9,0,2,0,0,83,80,9,,0,9,6309,63,9409,701,9,10103,2,
3,1,0,7,,9,0,2,0,0,84,80,9,,0,9,6309,63,9409,701,9,10104,3,
3,1,0,7,,9,0,2,0,0,85,80,9,,0,9,6309,63,9409,701,9,10105,4,
3,1,0,7,,9,0,2,0,0,86,80,9,,0,9,6309,63,9409,701,9,10106,5,
3,1,0,7,,9,0,2,0,0,87,80,9,,0,9,6309,63,9409,701,9,10107,6,
3,1,0,7,,9,0,2,0,0,88,80,9,,0,9,6309,63,9409,701,9,10108,7,
3,1,0,7,,9,0,2,0,0,89,80,9,,0,9,6309,63,9409,701,9,10109,8,
3,1,0,7,,9,0,2,0,0,90,80,9,,0,9,6309,63,9409,701,9,10110,9,
2,1,0,,,9,0,0,0,0,91,2,9,,0,4,9,0,9409,1,9,10109,8,
3,1,0,8,,9,0,2,0,0,92,91,9,,0,9,7209,72,9409,801,9,10101,0,
3,1,0,8,,9,0,2,0,0,93,91,9,,0,9,7209,72,9409,801,9,10102,1,
3,1,0,8,,9,0,2,0,0,94,91,9,,0,9,7209,72,9409,801,9,10103,2,
3,1,0,8,,9,0,2,0,0,95,91,9,,0,9,7209,72,9409,801,9,10104,3,
3,1,0,8,,9,0,2,0,0,96,91,9,,0,9,7209,72,9409,801,9,10105,4,
3,1,0,8,,9,0,2,0,0,97,91,9,,0,9,7209,72,9409,801,9,10106,5,
3,1,0,8,,9,0,2,0,0,98,91,9,,0,9,7209,72,9409,801,9,10107,6,
3,1,0,8,,9,0,2,0,0,99,91,9,,0,9,7209,72,9409,801,9,10108,7,
3,1,0,8,,9,0,2,0,0,100,91,9,,0,9,7209,72,9409,801,9,10109,8,
3,1,0,8,,9,0,2,0,0,101,91,9,,0,9,7209,72,9409,801,9,10110,9,
2,1,0,,,9,0,0,0,0,102,2,9,,0,4,9,0,9409,1,9,10110,9,
3,1,0,9,,9,0,2,0,0,103,102,9,,0,9,8109,81,9409,901,9,10101,0,
3,1,0,9,,9,0,2,0,0,104,102,9,,0,9,8109,81,9409,901,9,10102,1,
3,1,0,9,,9,0,2,0,0,105,102,9,,0,9,8109,81,9409,901,9,10103,2,
3,1,0,9,,9,0,2,0,0,106,102,9,,0,9,8109,81,9409,901,9,10104,3,
3,1,0,9,,9,0,2,0,0,107,102,9,,0,9,8109,81,9409,901,9,10105,4,
3,1,0,9,,9,0,2,0,0,108,102,9,,0,9,8109,81,9409,901,9,10106,5,
3,1,0,9,,9,0,2,0,0,109,102,9,,0,9,8109,81,9409,901,9,10107,6,
3,1,0,9,,9,0,2,0,0,110,102,9,,0,9,8109,81,9409,901,9,10108,7,
3,1,0,9,,9,0,2,0,0,111,102,9,,0,9,8109,81,9409,901,9,10109,8,
3,1,0,9,,9,0,2,0,0,112,102,9,,0,9,8109,81,9409,901,9,10110,9,
1,1,,,,9,,0,0,0,113,1,9,1,0,0,9,9,9409,1,9,1912,1,1
2,1,1,,,9,1,0,0,0,114,113,9,,1,4,109,10,9409,11,19,10101,0,
3,1,1,0,,9,1,2,0,0,115,114,9,,0,9,209,2,9409,11,19,10101,0,
3,1,1,0,,9,1,2,0,0,116,114,9,,0,9,209,2,9409,11,19,10102,1,
3,1,1,0,,9,1,2,0,0,117,114,9,,0,9,209,2,9409,11,19,10103,2,
3,1,1,0,,9,1,2,0,0,118,114,9,,0,9,209,2,9409,11,19,10104,3,
3,1,1,0,,9,1,2,0,0,119,114,9,,0,9,209,2,9409,11,19,10105,4,
3,1,1,0,,9,1,2,0,0,120,114,9,,0,9,209,2,9409,11,19,10106,5,
3,1,1,0,,9,1,2,0,0,121,114,9,,0,9,209,2,9409,11,19,10107,6,
3,1,1,0,,9,1,2,0,0,122,114,9,,0,9,209,2,9409,11,19,10108,7,
3,1,1,0,,9,1,2,0,0,123,114,9,,0,9,209,2,9409,11,19,10109,8,
3,1,1,0,,9,1,2,0,0,124,114,9,,0,9,209,2,9409,11,19,10110,9,
2,1,1,,,9,1,0,0,0,125,113,9,,1,4,109,10,9409,11,19,10102,1,
3,1,1,1,,9,1,2,0,0,126,125,9,,1,9,1109,11,9409,111,19,10101,0,
3,1,1,1,,9,1,2,0,0,127,125,9,,1,9,1109,11,9409,111,19,10102,1,
3,1,1,1,,9,1,2,0,0,128,125,9,,1,9,1109,11,9409,111,19,10103,2,
3,1,1,1,,9,1,2,0,0,129,125,9,,1,9,1109,11,9409,111,19,10104,3,
3,1,1,1,,9,1,2,0,0,130,125,9,,1,9,1109,11,9409,111,19,10105,4,
3,1,1,1,,9,1,2,0,0,131,125,9,,1,9,1109,11,9409,111,19,10106,5,
3,1,1,1,,9,1,2,0,0,132,125,9,,1,9,1109,11,9409,111,19,10107,6,
3,1,1,1,,9,1,2,0,0,133,125,9,,1,9,1109,11,9409,111,19,10108,7,
3,1,1,1,,9,1,2,0,0,134,125,9,,1,9,1109,11,9409,111,19,10109,8,
3,1,1,1,,9,1,2,0,0,135,125,9,,1,9,1109,11,9409,111,19,10110,9,
2,1,1,,,9,1,0,0,0,136,113,9,,1,4,109,10,9409,11,19,10103,2,
3,1,1,2,,9,1,2,0,0,137,136,9,,2,9,2009,20,9409,211,19,10101,0,
3,1,1,2,,9,1,2,0,0,138,136,9,,2,9,2009,20,9409,211,19,10102,1,
3,1,1,2,,9,1,2,0,0,139,136,9,,2,9,2009,20,9409,211,19,10103,2,
3,1,1,2,,9,1,2,0,0,140,136,9,,2,9,2009,20,9409,211,19,10104,3,
3,1,1,2,,9,1,2,0,0,141,136,9,,2,9,2009,20,9409,211,19,10105,4,
3,1,1,2,,9,1,2,0,0,142,136,9,,2,9,2009,20,9409,211,19,10106,5,
3,1,1,2,,9,1,2,0,0,143,136,9,,2,9,2009,20,9409,211,19,10107,6,
3,1,1,2,,9,1,2,0,0,144,136,9,,2,9,2009,20,9409,211,19,10108,7,
3,1,1,2,,9,1,2,0,0,145,136,9,,2,9,2009,20,9409,211,19,10109,8,
3,1,1,2,,9,1,2,0,0,146,136,9,,2,9,2009,20,9409,211,19,10110,9,
2,1,1,,,9,1,0,0,0,147,113,9,,1,4,109,10,9409,11,19,10104,3,
3,1,1,3,,9,1,2,0,0,148,147,9,,3,9,2909,29,9409,311,19,10101,0,
3,1,1,3,,9,1,2,0,0,149,147,9,,3,9,2909,29,9409,311,19,10102,1,
3,1,1,3,,9,1,2,0,0,150,147,9,,3,9,2909,29,9409,311,19,10103,2,
3,1,1,3,,9,1,2,0,0,151,147,9,,3,9,2909,29,9409,311,19,10104,3,
3,1,1,3,,9,1,2,0,0,152,147,9,,3,9,2909,29,9409,311,19,10105,4,
3,1,1,3,,9,1,2,0,0,153,147,9,,3,9,2909,29,9409,311,19,10106,5,
3,1,1,3,,9,1,2,0,0,154,147,9,,3,9,2909,29,9409,311,19,10107,6,
3,1,1,3,,9,1,2,0,0,155,147,9,,3,9,2909,29,9409,311,19,10108,7,
3,1,1,3,,9,1,2,0,0,156,147,9,,3,9,2909,29,9409,311,19,10109,8,
3,1,1,3,,9,1,2,0,0,157,147,9,,3,9,2909,29,9409,311,19,10110,9,
2,1,1,,,9,1,0,0,0,158,113,9,,1,4,109,10,9409,11,19,10105,4,
3,1,1,4,,9,1,2,0,0,159,158,9,,4,9,3809,38,9409,411,19,10101,0,
3,1,1,4,,9,1,2,0,0,160,158,9,,4,9,3809,38,9409,411,19,10102,1,
3,1,1,4,,9,1,2,0,0,161,158,9,,4,9,3809,38,9409,411,19,10103,2,
3,1,1,4,,9,1,2,0,0,162,158,9,,4,9,3809,38,9409,411,19,10104,3,
3,1,1,4,,9,1,2,0,0,163,158,9,,4,9,3809,38,9409,411,19,10105,4,
3,1,1,4,,9,1,2,0,0,164,158,9,,4,9,3809,38,9409,411,19,10106,5,
3,1,1,4,,9,1,2,0,0,165,158,9,,4,9,3809,38,9409,411,19,10107,6,
3,1,1,4,,9,1,2,0,0,166,158,9,,4,9,3809,38,9409,411,19,10108,7,
3,1,1,4,,9,1,2,0,0,167,158,9,,4,9,3809,38,9409,411,19,10109,8,
3,1,1,4,,9,1,2,0,0,168,158,9,,4,9,3809,38,9409,411,19,10110,9,
2,1,1,,,9,1,0,0,0,169,113,9,,1,4,109,10,9409,11,19,10106,5,
3,1,1,5,,9,1,2,0,0,170,169,9,,5,9,4709,47,9409,511,19,10101,0,
3,1,1,5,,9,1,2,0,0,171,169,9,,5,9,4709,47,9409,511,19,10102,1,
3,1,1,5,,9,1,2,0,0,172,169,9,,5,9,4709,47,9409,511,19,10103,2,
3,1,1,5,,9,1,2,0,0,173,169,9,,5,9,4709,47,9409,511,19,10104,3,
3,1,1,5,,9,1,2,0,0,174,169,9,,5,9,4709,47,9409,511,19,10105,4,
3,1,1,5,,9,1,2,0,0,175,169,9,,5,9,4709,47,9409,511,19,10106,5,
3,1,1,5,,9,1,2,0,0,176,169,9,,5,9,4709,47,9409,511,19,10107,6,
3,1,1,5,,9,1,2,0,0,177,169,9,,5,9,4709,47,9409,511,19,10108,7,
3,1,1,5,,9,1,2,0,0,178,169,9,,5,9,4709,47,9409,511,19,10109,8,
3,1,1,5,,9,1,2,0,0,179,169,9,,5,9,4709,47,9409,511,19,10110,9,
2,1,1,,,9,1,0,0,0,180,113,9,,1,4,109,10,9409,11,19,10107,6,
3,1,1,6,,9,1,2,0,0,181,180,9,,6,9,5609,56,9409,611,19,10101,0,
3,1,1,6,,9,1,2,0,0,182,180,9,,6,9,5609,56,9409,611,19,10102,1,
3,1,1,6,,9,1,2,0,0,183,180,9,,6,9,5609,56,9409,611,19,10103,2,
3,1,1,6,,9,1,2,0,0,184,180,9,,6,9,5609,56,9409,611,19,10104,3,
3,1,1,6,,9,1,2,0,0,185,180,9,,6,9,5609,56,9409,611,19,10105,4,
3,1,1,6,,9,1,2,0,0,186,180,9,,6,9,5609,56,9409,611,19,10106,5,
3,1,1,6,,9,1,2,0,0,187,180,9,,6,9,5609,56,9409,611,19,10107,6,
3,1,1,6,,9,1,2,0,0,188,180,9,,6,9,5609,56,9409,611,19,10108,7,
3,1,1,6,,9,1,2,0,0,189,180,9,,6,9,5609,56,9409,611,19,10109,8,
3,1,1,6,,9,1,2,0,0,190,180,9,,6,9,5609,56,9409,611,19,10110,9,
2,1,1,,,9,1,0,0,0,191,113,9,,1,4,109,10,9409,11,19,10108,7,
3,1,1,7,,9,1,2,0,0,192,191,9,,7,9,6509,65,9409,711,19,10101,0,
3,1,1,7,,9,1,2,0,0,193,191,9,,7,9,6509,65,9409,711,19,10102,1,
3,1,1,7,,9,1,2,0,0,194,191,9,,7,9,6509,65,9409,711,19,10103,2,
3,1,1,7,,9,1,2,0,0,195,191,9,,7,9,6509,65,9409,711,19,10104,3,
3,1,1,7,,9,1,2,0,0,196,191,9,,7,9,6509,65,9409,711,19,10105,4,
3,1,1,7,,9,1,2,0,0,197,191,9,,7,9,6509,65,9409,711,19,10106,5,
3,1,1,7,,9,1,2,0,0,198,191,9,,7,9,6509,65,9409,711,19,10107,6,
3,1,1,7,,9,1,2,0,0,199,191,9,,7,9,6509,65,9409,711,19,10108,7,
3,1,1,7,,9,1,2,0,0,200,191,9,,7,9,6509,65,9409,711,19,10109,8,
3,1,1,7,,9,1,2,0,0,201,191,9,,7,9,6509,65,9409,711,19,10110,9,
2,1,1,,,9,1,0,0,0,202,113,9,,1,4,109,10,9409,11,19,10109,8,
3,1,1,8,,9,1,2,0,0,203,202,9,,8,9,7409,74,9409,811,19,10101,0,
3,1,1,8,,9,1,2,0,0,204,202,9,,8,9,7409,74,9409,811,19,10102,1,
3,1,1,8,,9,1,2,0,0,205,202,9,,8,9,7409,74,9409,811,19,10103,2,
3,1,1,8,,9,1,2,0,0,206,202,9,,8,9,7409,74,9409,811,19,10104,3,
3,1,1,8,,9,1,2,0,0,207,202,9,,8,9,7409,74,9409,811,19,10105,4,
3,1,1,8,,9,1,2,0,0,208,202,9,,8,9,7409,74,9409,811,19,10106,5,
3,1,1,8,,9,1,2,0,0,209,202,9,,8,9,7409,74,9409,811,19,10107,6,
3,1,1,8,,9,1,2,0,0,210,202,9,,8,9,7409,74,9409,811,19,10108,7,
3,1,1,8,,9,1,2,0,0,211,202,9,,8,9,7409,74,9409,811,19,10109,8,
3,1,1,8,,9,1,2,0,0,212,202,9,,8,9,7409,74,9409,811,19,10110,9,
2,1,1,,,9,1,0,0,0,213,113,9,,1,4,109,10,9409,11,19,10110,9,
3,1,1,9,,9,1,2,0,0,214,213,9,,9,9,8309,83,9409,911,19,10101,0,
3,1,1,9,,9,1,2,0,0,215,213,9,,9,9,8309,83,9409,911,19,10102,1,
3,1,1,9,,9,1,2,0,0,216,213,9,,9,9,8309,83,9409,911,19,10103,2,
3,1,1,9,,9,1,2,0,0,217,213,9,,9,9,8309,83,9409,911,19,10104,3,
3,1,1,9,,9,1,2,0,0,218,213,9,,9,9,8309,83,9409,911,19,10105,4,
3,1,1,9,,9,1,2,0,0,219,213,9,,9,9,8309,83,9409,911,19,10106,5,
3,1,1,9,,9,1,2,0,0,220,213,9,,9,9,8309,83,9409,911,19,10107,6,
3,1,1,9,,9,1,2,0,0,221,213,9,,9,9,8309,83,9409,911,19,10108,7,
3,1,1,9,,9,1,2,0,0,222,213,9,,9,9,8309,83,9409,911,19,10109,8,
3,1,1,9,,9,1,2,0,0,223,213,9,,9,9,8309,83,9409,911,19,10110,9,
1,1,,,,9,,0,0,0,224,1,9,1,0,0,9,9,9409,1,9,1923,2,2
2,1,2,,,9,2,0,0,0,225,224,9,,4,4,209,20,9409,21,29,10101,0,
3,1,2,0,,9,2,2,0,0,226,225,9,,0,9,609,6,9409,21,29,10101,0,
3,1,2,0,,9,2,2,0,0,227,225,9,,0,9,609,6,9409,21,29,10102,1,
3,1,2,0,,9,2,2,0,0,228,225,9,,0,9,609,6,9409,21,29,10103,2,
3,1,2,0,,9,2,2,0,0,229,225,9,,0,9,609,6,9409,21,29,10104,3,
3,1,2,0,,9,2,2,0,0,230,225,9,,0,9,609,6,9409,21,29,10105,4,
3,1,2,0,,9,2,2,0,0,231,225,9,,0,9,609,6,9409,21,29,10106,5,
3,1,2,0,,9,2,2,0,0,232,225,9,,0,9,609,6,9409,21,29,10107,6,
3,1,2,0,,9,2,2,0,0,233,225,9,,0,9,609,6,9409,21,29,10108,7,
3,1,2,0,,9,2,2,0,0,234,225,9,,0,9,609,6,9409,21,29,10109,8,
3,1,2,0,,9,2,2,0,0,235,225,9,,0,9,609,6,9409,21,29,10110,9,
2,1,2,,,9,2,0,0,0,236,224,9,,4,4,209,20,9409,21,29,10102,1,
3,1,2,1,,9,2,2,0,0,237,236,9,,2,9,1509,15,9409,121,29,10101,0,
3,1,2,1,,9,2,2,0,0,238,236,9,,2,9,1509,15,9409,121,29,10102,1,
3,1,2,1,,9,2,2,0,0,239,236,9,,2,9,1509,15,9409,121,29,10103,2,
3,1,2,1,,9,2,2,0,0,240,236,9,,2,9,1509,15,9409,121,29,10104,3,
3,1,2,1,,9,2,2,0,0,241,236,9,,2,9,1509,15,9409,121,29,10105,4,
3,1,2,1,,9,2,2,0,0,242,236,9,,2,9,1509,15,9409,121,29,10106,5,
3,1,2,1,,9,2,2,0,0,243,236,9,,2,9,1509,15,9409,121,29,10107,6,
3,1,2,1,,9,2,2,0,0,244,236,9,,2,9,1509,15,9409,121,29,10108,7,
3,1,2,1,,9,2,2,0,0,245,236,9,,2,9,1509,15,9409,121,29,10109,8,
3,1,2,1,,9,2,2,0,0,246,236,9,,2,9,1509,15,9409,121,29,10110,9,
2,1,2,,,9,2,0,0,0,247,224,9,,4,4,209,20,9409,21,29,10103,2,
3,1,2,2,,9,2,2,0,0,248,247,9,,4,9,2409,24,9409,221,29,10101,0,
3,1,2,2,,9,2,2,0,0,249,247,9,,4,9,2409,24,9409,221,29,10102,1,
3,1,2,2,,9,2,2,0,0,250,247,9,,4,9,2409,24,9409,221,29,10103,2,
3,1,2,2,,9,2,2,0,0,251,247,9,,4,9,2409,24,9409,221,29,10104,3,
3,1,2,2,,9,2,2,0,0,252,247,9,,4,9,2409,24,9409,221,29,10105,4,
3,1,2,2,,9,2,2,0,0,253,247,9,,4,9,2409,24,9409,221,29,10106,5,
3,1,2,2,,9,2,2,0,0,254,247,9,,4,9,2409,24,9409,221,29,10107,6,
3,1,2,2,,9,2,2,0,0,255,247,9,,4,9,2409,24,9409,221,29,10108,7,
3,1,2,2,,9,2,2,0,0,256,247,9,,4,9,2409,24,9409,221,29,10109,8,
3,1,2,2,,9,2,2,0,0,257,247,9,,4,9,2409,24,9409,221,29,10110,9,
2,1,2,,,9,2,0,0,0,258,224,9,,4,4,209,20,9409,21,29,10104,3,
3,1,2,3,,9,2,2,0,0,259,258,9,,6,9,3309,33,9409,321,29,10101,0,
3,1,2,3,,9,2,2,0,0,260,258,9,,6,9,3309,33,9409,321,29,10102,1,
3,1,2,3,,9,2,2,0,0,261,258,9,,6,9,3309,33,9409,321,29,10103,2,
3,1,2,3,,9,2,2,0,0,262,258,9,,6,9,3309,33,9409,321,29,10104,3,
3,1,2,3,,9,2,2,0,0,263,258,9,,6,9,3309,33,9409,321,29,10105,4,
3,1,2,3,,9,2,2,0,0,264,258,9,,6,9,3309,33,9409,321,29,10106,5,
3,1,2,3,,9,2,2,0,0,265,258,9,,6,9,3309,33,9409,321,29,10107,6,
3,1,2,3,,9,2,2,0,0,266,258,9,,6,9,3309,33,9409,321,29,10108,7,
3,1,2,3,,9,2,2,0,0,267,258,9,,6,9,3309,33,9409,321,29,10109,8,
3,1,2,3,,9,2,2,0,0,268,258,9,,6,9,3309,33,9409,321,29,10110,9,
2,1,2,,,9,2,0,0,0,269,224,9,,4,4,209,20,9409,21,29,10105,4,
3,1,2,4,,9,2,2,0,0,270,269,9,,8,9,4209,42,9409,421,29,10101,0,
3,1,2,4,,9,2,2,0,0,271,269,9,,8,9,4209,42,9409,421,29,10102,1,
3,1,2,4,,9,2,2,0,0,272,269,9,,8,9,4209,42,9409,421,29,10103,2,
3,1,2,4,,9,2,2,0,0,273,269,9,,8,9,4209,42,9409,421,29,10104,3,
3,1,2,4,,9,2,2,0,0,274,269,9,,8,9,4209,42,9409,421,29,10105,4,
3,1,2,4,,9,2,2,0,0,275,269,9,,8,9,4209,42,9409,421,29,10106,5,
3,1,2,4,,9,2,2,0,0,276,269,9,,8,9,4209,42,9409,421,29,10107,6,
3,1,2,4,,9,2,2,0,0,277,269,9,,8,9,4209,42,9409,421,29,10108,7,
3,1,2,4,,9,2,2,0,0,278,269,9,,8,9,4209,42,9409,421,29,10109,8,
3,1,2,4,,9,2,2,0,0,279,269,9,,8,9,4209,42,9409,421,29,10110,9,
2,1,2,,,9,2,0,0,0,280,224,9,,4,4,209,20,9409,21,29,10106,5,
3,1,2,5,,9,2,2,0,0,281,280,9,,10,9,5109,51,9409,521,29,10101,0,
3,1,2,5,,9,2,2,0,0,282,280,9,,10,9,5109,51,9409,521,29,10102,1,
3,1,2,5,,9,2,2,0,0,283,280,9,,10,9,5109,51,9409,521,29,10103,2,
3,1,2,5,,9,2,2,0,0,284,280,9,,10,9,5109,51,9409,521,29,10104,3,
3,1,2,5,,9,2,2,0,0,285,280,9,,10,9,5109,51,9409,521,29,10105,4,
3,1,2,5,,9,2,2,0,0,286,280,9,,10,9,5109,51,9409,521,29,10106,5,
3,1,2,5,,9,2,2,0,0,287,280,9,,10,9,5109,51,9409,521,29,10107,6,
3,1,2,5,,9,2,2,0,0,288,280,9,,10,9,5109,51,9409,521,29,10108,7,
3,1,2,5,,9,2,2,0,0,289,280,9,,10,9,5109,51,9409,521,29,10109,8,
3,1,2,5,,9,2,2,0,0,290,280,9,,10,9,5109,51,9409,521,29,10110,9,
